"Property_Type";"price";"Price_Currency";"total_area_m2";"covered_area_m2";"room_number";"bathroom_number";"expenses";"Expenses_Currency";"province";"neighbourhood_or_city"
"Casa";270000;"USD";544;165;4;4;0;"ARS";"Buenos Aires";"La Plata"
"Casa";350000;"USD";239;183;5;3;0;"ARS";"Buenos Aires";"Escobar"
"Casa";85000;"USD";200;120;3;1;0;"ARS";"Neuquen";"Confluencia"
"Casa";35000;"USD";73;64;3;1;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";125000;"USD";125;100;4;1;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";120000;"USD";172;122;5;2;0;"ARS";"Buenos Aires";"Tigre"
"Casa";45000;"USD";92;80;2;1;0;"ARS";"Santa Fe";"General Obligado"
"Casa";98000;"USD";139;124;6;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";95000;"USD";91;55;3;1;0;"ARS";"Buenos Aires";"San Andres De Giles"
"Casa";195000;"USD";192;182;5;3;25000;"ARS";"Buenos Aires";"Pilar"
"Casa";75000;"USD";120;120;6;2;0;"ARS";"Jujuy";"Dr Manuel Belgrano"
"Casa";34000;"USD";250;80;2;1;0;"ARS";"Mendoza";"Maipu"
"Casa";169000;"USD";454;354;5;3;8000;"ARS";"Jujuy";"San Antonio"
"Casa";75000;"USD";145;80;4;1;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Casa";180000;"USD";240;240;7;3;0;"ARS";"Buenos Aires";"Moron"
"Casa";65000;"USD";150;134;7;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";90000;"USD";256;191;4;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";75000;"USD";1600;250;4;2;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";298000;"USD";270;202;5;3;0;"ARS";"Capital Federal";"Versalles"
"Casa";172500;"USD";600;200;4;2;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";149000;"USD";185;150;5;3;36000;"ARS";"Buenos Aires";"Pilar"
"Casa";220000;"USD";160;107;4;2;2200;"ARS";"Capital Federal";"Boedo"
"Casa";100000;"USD";152;140;6;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";55000;"USD";158;125;8;3;0;"ARS";"Santa Fe";"Rosario"
"Casa";109000;"USD";190;100;5;1;0;"ARS";"Buenos Aires";"Lanus"
"Casa";298000;"USD";200;120;3;2;0;"ARS";"Capital Federal";"Chacarita"
"Casa";96000;"USD";174;174;4;2;0;"ARS";"Neuquen";"Confluencia"
"Casa";105000;"USD";205;150;7;1;0;"ARS";"San Juan";"Capital"
"Casa";180000;"USD";1050;364;9;3;0;"ARS";"Cordoba";"Colon"
"Casa";104000;"USD";105;80;4;1;1000;"ARS";"Buenos Aires";"Escobar"
"Casa";159990;"USD";300;220;5;1;0;"ARS";"Capital Federal";"Parque Avellaneda"
"Casa";93500;"USD";198;60;3;1;93500;"ARS";"Buenos Aires";"Escobar"
"Casa";349000;"USD";1007;267;6;4;27000;"ARS";"Buenos Aires";"Tigre"
"Casa";44999;"USD";325;115;6;2;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";130000;"USD";206;156;5;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";69000;"USD";97;71;4;1;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";129000;"USD";90;90;3;1;0;"ARS";"Buenos Aires";"Pilar"
"Casa";53000;"USD";192;106;4;1;0;"ARS";"Buenos Aires";"Bahia Blanca"
"Casa";249000;"USD";552;200;6;2;34000;"ARS";"Buenos Aires";"Tigre"
"Casa";249900;"USD";213;196;4;2;0;"ARS";"Capital Federal";"Balvanera"
"Casa";65000;"USD";216;80;3;1;0;"ARS";"Buenos Aires";"San Miguel"
"Casa";260000;"USD";600;200;4;1;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";140000;"USD";304;150;3;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";230000;"USD";385;275;3;2;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";134000;"USD";137;100;4;2;0;"ARS";"Capital Federal";"Villa Luro"
"Casa";259000;"USD";209;157;4;2;19850;"ARS";"Buenos Aires";"Escobar"
"Casa";175000;"USD";140;126;4;2;17500;"ARS";"Buenos Aires";"Pilar"
"Casa";65000;"USD";256;256;5;2;0;"ARS";"Neuquen";"Confluencia"
"Casa";180000;"USD";950;170;4;3;39200;"ARS";"Buenos Aires";"Pilar"
"Casa";50000;"USD";68;64;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";140000;"USD";170;108;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";149000;"USD";265;220;4;3;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";100000;"USD";105;85;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";180000;"USD";202;172;3;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";55000;"USD";937;90;5;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";330000;"USD";130;130;3;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";380000;"USD";1007;200;5;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";145000;"USD";115;95;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";340000;"USD";170;170;4;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";490000;"USD";1030;540;9;5;0;"ARS";"Buenos Aires";"La Plata"
"Casa";250000;"USD";70;70;2;1;0;"ARS";"Neuquen";"Lacar"
"Casa";115000;"USD";105;85;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";270000;"USD";601;158;4;2;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";99000;"USD";170;96;7;3;0;"ARS";"Santa Fe";"Rosario"
"Casa";150000;"USD";225;103;4;2;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";220000;"USD";216;120;9;2;0;"ARS";"Misiones";"Obera"
"Casa";104900;"USD";190;127;4;3;11000;"ARS";"Cordoba";"Capital"
"Casa";449000;"USD";265;220;5;2;0;"ARS";"Capital Federal";"Floresta"
"Casa";235000;"USD";386;216;5;3;0;"ARS";"Capital Federal";"Villa Del Parque"
"Casa";270000;"USD";600;350;6;3;4500;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";349000;"USD";238;210;4;3;30000;"ARS";"Buenos Aires";"Escobar"
"Casa";175000;"USD";345;208;4;2;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";190000;"USD";330;140;4;2;0;"ARS";"Buenos Aires";"Pehuajo"
"Casa";399000;"USD";851;298;4;4;26500;"ARS";"Buenos Aires";"Ezeiza"
"Casa";45000;"USD";111;91;3;1;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";87000;"USD";238;236;8;4;0;"ARS";"Mendoza";"Capital"
"Casa";195000;"USD";267;140;4;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";82000;"USD";360;85;4;2;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";290000;"USD";202;202;5;2;0;"ARS";"Buenos Aires";"Tandil"
"Casa";199000;"USD";370;250;5;3;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";35000;"USD";80;80;6;3;0;"ARS";"Cordoba";"Colon"
"Casa";95000;"USD";390;195;8;3;0;"ARS";"Cordoba";"Capital"
"Casa";295000;"USD";767;350;8;3;0;"ARS";"Rio Negro";"General Roca"
"Casa";275000;"USD";237;157;5;3;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";350000;"USD";560;280;4;2;0;"ARS";"Cordoba";"Colon"
"Casa";85000;"USD";206;138;4;1;0;"ARS";"Mendoza";"Godoy Cruz"
"Casa";72000;"USD";240;240;1;4;0;"ARS";"Cordoba";"Capital"
"Casa";140000;"USD";552;205;8;2;0;"ARS";"Cordoba";"Colon"
"Casa";450000;"USD";258;258;4;3;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";399000;"USD";304;287;5;3;0;"ARS";"Buenos Aires";"Lanus"
"Casa";68000;"USD";80;80;3;1;11000;"ARS";"Cordoba";"Capital"
"Casa";120000;"USD";290;140;3;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";100000;"USD";225;175;3;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";39000;"USD";222;136;6;1;0;"ARS";"Santa Fe";"General Lopez"
"Casa";115000;"USD";80;80;5;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";40000;"USD";120;80;3;1;1500;"ARS";"Buenos Aires";"La Matanza"
"Casa";77000;"USD";476;140;6;2;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";70000;"USD";137;77;2;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";120000;"USD";200;160;5;2;0;"ARS";"Rio Negro";"General Roca"
"Casa";480000;"USD";610;480;1;6;0;"ARS";"Capital Federal";"Barracas"
"Casa";35000;"USD";112;77;2;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";165000;"USD";332;223;6;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";150000;"USD";165;145;6;2;0;"ARS";"Neuquen";"Confluencia"
"Casa";82000;"USD";135;105;4;1;0;"ARS";"Buenos Aires";"Moron"
"Casa";198000;"USD";175;175;4;2;0;"ARS";"Buenos Aires";"Pinamar"
"Casa";159000;"USD";120;120;5;2;55000;"ARS";"Buenos Aires";"Berazategui"
"Casa";297000;"USD";1041;395;6;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";69000;"USD";248;95;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";330000;"USD";295;295;1;3;0;"ARS";"Santa Fe";"Rosario"
"Casa";80000;"USD";105;85;4;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";50000;"USD";230;120;3;1;0;"ARS";"Buenos Aires";"San Nicolas"
"Casa";109900;"USD";209;206;7;3;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";268000;"USD";209;152;4;2;38000;"ARS";"Buenos Aires";"Escobar"
"Casa";300000;"USD";460;300;6;3;10000;"ARS";"Mendoza";"Godoy Cruz"
"Casa";57000;"USD";155;155;4;3;0;"ARS";"Mendoza";"Las Heras"
"Casa";95000;"USD";91;70;2;1;0;"ARS";"Rio Negro";"General Roca"
"Casa";275000;"USD";452;432;5;4;0;"ARS";"Mendoza";"Guaymallen"
"Casa";55000;"USD";110;110;3;1;0;"ARS";"Buenos Aires";"De La Costa"
"Casa";234000;"USD";328;200;4;3;5000;"ARS";"Cordoba";"Colon"
"Casa";150000;"USD";102;102;6;3;0;"ARS";"Rio Negro";"Bariloche"
"Casa";90000;"USD";99;99;3;1;0;"ARS";"Rio Negro";"General Roca"
"Casa";149000;"USD";160;160;5;3;0;"ARS";"Cordoba";"Capital"
"Casa";320000;"USD";248;208;7;4;0;"ARS";"Capital Federal";"Villa Urquiza"
"Casa";60000;"USD";779;229;4;1;5000;"ARS";"Cordoba";"Punilla"
"Casa";73000;"USD";178;71;3;1;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";110000;"USD";133;133;4;1;0;"ARS";"Neuquen";"Confluencia"
"Casa";28000;"USD";149;120;4;1;0;"ARS";"Mendoza";"Godoy Cruz"
"Casa";120000;"USD";360;350;7;3;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";90000;"USD";91;55;3;1;0;"ARS";"Buenos Aires";"San Andres De Giles"
"Casa";95000;"USD";91;55;3;1;0;"ARS";"Buenos Aires";"San Andres De Giles"
"Casa";178000;"USD";195;152;3;2;0;"ARS";"Buenos Aires";"Exaltacion De La Cruz"
"Casa";90000;"USD";91;55;3;1;0;"ARS";"Buenos Aires";"San Andres De Giles"
"Casa";95000;"USD";91;55;3;1;0;"ARS";"Buenos Aires";"San Andres De Giles"
"Casa";280000;"USD";600;240;4;2;0;"ARS";"Buenos Aires";"Berazategui"
"Casa";330000;"USD";310;289;4;2;0;"ARS";"Rio Negro";"General Roca"
"Casa";185000;"USD";242;216;5;1;0;"ARS";"Rio Negro";"General Roca"
"Casa";89900;"USD";214;177;4;2;0;"ARS";"Cordoba";"Colon"
"Casa";99000;"USD";230;116;3;1;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";320000;"USD";4787;268;6;3;0;"ARS";"Buenos Aires";"Coronel Brandsen"
"Casa";48000;"USD";250;87;5;1;0;"ARS";"Buenos Aires";"Moreno"
"Casa";180000;"USD";427;177;4;1;0;"ARS";"Buenos Aires";"Lanus"
"Casa";700000;"USD";5582;700;7;3;0;"ARS";"Buenos Aires";"Moreno"
"Casa";159000;"USD";801;186;4;2;0;"ARS";"Buenos Aires";"San Vicente"
"Casa";335000;"USD";350;250;6;3;0;"ARS";"Capital Federal";"Velez Sarsfield"
"Casa";120000;"USD";360;240;4;2;0;"ARS";"Capital Federal";"Nueva Pompeya"
"Casa";128000;"USD";212;70;3;1;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";109000;"USD";134;93;3;1;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";220000;"USD";270;262;5;3;0;"ARS";"Buenos Aires";"Florencio Varela"
"Casa";150000;"USD";171;171;8;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";39000;"USD";95;75;3;1;0;"ARS";"Cordoba";"Capital"
"Casa";100000;"USD";760;144;5;2;0;"ARS";"Misiones";"Leandro N Alem"
"Casa";16500;"USD";122;120;4;1;0;"ARS";"Misiones";"San Javier"
"Casa";325000;"USD";309;244;4;3;0;"ARS";"Buenos Aires";"Escobar"
"Casa";59000;"USD";600;100;3;1;0;"ARS";"Buenos Aires";"Moreno"
"Casa";58000;"USD";300;56;3;1;0;"ARS";"Santa Fe";"General Obligado"
"Casa";75000;"USD";276;74;3;1;0;"ARS";"Buenos Aires";"Pilar"
"Casa";330000;"USD";610;180;4;2;35000;"ARS";"Buenos Aires";"Berazategui"
"Casa";47000;"USD";220;85;3;1;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";98500;"USD";297;232;5;3;0;"ARS";"Buenos Aires";"Tigre"
"Casa";280000;"USD";1000;450;7;3;0;"ARS";"Buenos Aires";"San Miguel"
"Casa";280000;"USD";159;154;5;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";380000;"USD";260;230;5;3;30000;"ARS";"Buenos Aires";"Tigre"
"Casa";79000;"USD";308;160;2;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";149000;"USD";223;139;6;2;25000;"ARS";"Buenos Aires";"Escobar"
"Casa";135000;"USD";126;101;3;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";39500;"USD";160;160;8;3;0;"ARS";"Buenos Aires";"Malvinas Argentinas"
"Casa";730000;"USD";981;262;6;3;0;"ARS";"Buenos Aires";"Pilar"
"Casa";128000;"USD";88;88;3;1;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Casa";179900;"USD";770;150;4;2;21000;"ARS";"Buenos Aires";"General Rodriguez"
"Casa";55000;"USD";260;70;3;1;0;"ARS";"Buenos Aires";"Malvinas Argentinas"
"Casa";129000;"USD";110;93;4;1;15000;"ARS";"Buenos Aires";"Tigre"
"Casa";500000;"USD";924;350;6;3;42000;"ARS";"Buenos Aires";"San Miguel"
"Casa";210000;"USD";395;240;4;2;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";105000;"USD";144;96;4;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";37500;"USD";124;124;7;2;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";175000;"USD";182;164;4;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";685000;"USD";1370;409;1;5;120000;"ARS";"Buenos Aires";"Pilar"
"Casa";64000;"USD";169;158;3;1;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";90000;"USD";84;60;3;1;0;"ARS";"Buenos Aires";"Moron"
"Casa";1800000;"USD";266;266;9;3;0;"ARS";"Neuquen";"Lacar"
"Casa";104900;"USD";113;113;3;2;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";94000;"USD";392;76;3;2;0;"ARS";"Buenos Aires";"Pilar"
"Casa";190000;"USD";918;140;4;2;20000;"ARS";"Buenos Aires";"Escobar"
"Casa";130000;"USD";150;130;4;2;10000;"ARS";"Mendoza";"Maipu"
"Casa";169000;"USD";134;117;5;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";60000;"USD";210;100;3;2;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";130000;"USD";288;55;3;1;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";60000;"USD";500;100;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";120000;"USD";340;300;3;1;0;"ARS";"Buenos Aires";"San Miguel"
"Casa";175000;"USD";140;100;4;1;0;"ARS";"Capital Federal";"Villa Del Parque"
"Casa";165000;"USD";449;249;5;3;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";110000;"USD";84;74;4;2;0;"ARS";"Buenos Aires";"Pilar"
"Casa";190000;"USD";120;95;3;1;40000;"ARS";"Buenos Aires";"Escobar"
"Casa";130000;"USD";284;70;4;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";90000;"USD";227;100;4;1;3000;"ARS";"Buenos Aires";"La Plata"
"Casa";134000;"USD";388;117;3;1;1000;"ARS";"Buenos Aires";"La Plata"
"Casa";749000;"USD";1940;431;6;6;70000;"ARS";"Buenos Aires";"Pilar"
"Casa";99800;"USD";97;92;4;1;0;"ARS";"Buenos Aires";"Pergamino"
"Casa";107000;"USD";300;140;4;3;4500;"ARS";"Buenos Aires";"Coronel Brandsen"
"Casa";279000;"USD";197;147;4;2;0;"ARS";"Capital Federal";"Capital Federal"
"Casa";900000;"USD";500;470;9;5;40000;"ARS";"Buenos Aires";"Escobar"
"Casa";99000;"USD";250;127;4;2;0;"ARS";"Buenos Aires";"Lanus"
"Casa";139000;"USD";220;170;5;2;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";139000;"USD";129;92;4;2;1000;"ARS";"Buenos Aires";"San Fernando"
"Casa";220000;"USD";306;242;4;3;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";71900;"USD";420;103;5;1;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";680000;"USD";390;230;6;2;0;"ARS";"Capital Federal";"Caballito"
"Casa";319000;"USD";244;144;4;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";23000;"USD";30;10;3;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";100000;"USD";90;80;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";285000;"USD";245;200;5;3;0;"ARS";"Buenos Aires";"Pilar"
"Casa";140000;"USD";144;106;5;2;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";80000;"USD";185;160;5;2;0;"ARS";"Buenos Aires";"Moron"
"Casa";399900;"USD";295;250;7;3;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";28000;"USD";341;105;8;2;0;"ARS";"Mendoza";"Las Heras"
"Casa";160000;"USD";562;168;5;2;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";120000;"USD";282;282;5;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";72000;"USD";273;104;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";449000;"USD";229;215;4;3;50000;"ARS";"Buenos Aires";"Tigre"
"Casa";165000;"USD";429;147;5;2;0;"ARS";"Buenos Aires";"Escobar"
"Casa";220000;"USD";220;180;4;2;0;"ARS";"Buenos Aires";"Pilar"
"Casa";79000;"USD";102;63;3;1;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";199900;"USD";216;132;4;2;0;"ARS";"Capital Federal";"Villa Del Parque"
"Casa";160000;"USD";166;146;5;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";119000;"USD";90;80;4;1;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";249900;"USD";160;160;7;3;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";120000;"USD";119;71;3;1;0;"ARS";"Buenos Aires";"Pilar"
"Casa";69000;"USD";172;147;6;1;0;"ARS";"Cordoba";"Colon"
"Casa";60000;"USD";85;73;3;1;0;"ARS";"Buenos Aires";"Tigre"
"Casa";115000;"USD";87;85;3;1;3800;"ARS";"Buenos Aires";"La Plata"
"Casa";190000;"USD";240;210;5;2;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";99000;"USD";556;206;4;1;0;"ARS";"Mendoza";"San Rafael"
"Casa";165000;"USD";322;90;3;1;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";99000;"USD";170;120;4;1;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";75000;"USD";105;75;3;1;0;"ARS";"Cordoba";"Capital"
"Casa";162000;"USD";190;120;4;2;0;"ARS";"Capital Federal";"Flores"
"Casa";265000;"USD";265;200;4;3;0;"ARS";"Capital Federal";"Villa Luro"
"Casa";129900;"USD";254;150;7;2;0;"ARS";"Cordoba";"Capital"
"Casa";135000;"USD";169;169;5;2;3500;"ARS";"Cordoba";"Punilla"
"Casa";259000;"USD";220;180;5;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";92000;"USD";168;168;5;2;0;"ARS";"Mendoza";"Guaymallen"
"Casa";650000;"USD";827;827;1;1;0;"ARS";"Cordoba";"Punilla"
"Casa";60000;"USD";158;113;6;1;0;"ARS";"Cordoba";"Punilla"
"Casa";28000;"USD";120;120;4;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";120000;"USD";333;333;9;3;0;"ARS";"Cordoba";"Colon"
"Casa";105000;"USD";110;70;3;1;0;"ARS";"Buenos Aires";"Pilar"
"Casa";99000;"USD";236;150;3;1;0;"ARS";"Capital Federal";"Mataderos"
"Casa";69000;"USD";192;140;5;2;0;"ARS";"Misiones";"Capital"
"Casa";840000;"USD";2883;450;8;4;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";199000;"USD";303;233;5;1;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";350000;"USD";879;210;5;3;38000;"ARS";"Buenos Aires";"Tigre"
"Casa";237500;"USD";265;135;4;2;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";295000;"USD";203;134;6;3;0;"ARS";"Capital Federal";"Caballito"
"Casa";140000;"USD";319;208;3;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";95000;"USD";128;107;3;1;0;"ARS";"Santa Fe";"Iriondo"
"Casa";420000;"USD";322;290;5;3;26000;"ARS";"Buenos Aires";"Tigre"
"Casa";40000;"USD";438;90;2;1;0;"ARS";"Neuquen";"Confluencia"
"Casa";825000;"USD";405;398;6;4;0;"ARS";"Buenos Aires";"Moron"
"Casa";80000;"USD";273;61;4;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";75000;"USD";400;90;4;2;0;"ARS";"Buenos Aires";"Ensenada"
"Casa";110000;"USD";300;159;6;1;0;"ARS";"Santa Fe";"General Obligado"
"Casa";100000;"USD";122;122;5;3;0;"ARS";"Buenos Aires";"Moron"
"Casa";85000;"USD";168;153;5;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";160000;"USD";500;86;3;1;0;"ARS";"Buenos Aires";"Tigre"
"Casa";230000;"USD";820;168;4;2;40000;"ARS";"Buenos Aires";"Pilar"
"Casa";44000;"USD";262;138;5;1;0;"ARS";"Buenos Aires";"Junin"
"Casa";110000;"USD";170;170;6;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";99000;"USD";300;170;4;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";174000;"USD";144;126;4;2;0;"ARS";"Capital Federal";"Villa Lugano"
"Casa";450000;"USD";370;210;6;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";349700;"USD";319;304;5;4;0;"ARS";"Buenos Aires";"San Fernando"
"Casa";329000;"USD";1230;227;4;3;0;"ARS";"Buenos Aires";"La Plata"
"Casa";130000;"USD";219;162;9;1;0;"ARS";"Cordoba";"Colon"
"Casa";139000;"USD";310;310;4;2;0;"ARS";"Cordoba";"Colon"
"Casa";80000;"USD";115;115;4;1;0;"ARS";"Cordoba";"Colon"
"Casa";63000;"USD";190;190;4;2;0;"ARS";"Cordoba";"Colon"
"Casa";48000;"USD";250;150;4;1;0;"ARS";"Buenos Aires";"Moreno"
"Casa";35000;"USD";277;66;3;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";85000;"USD";124;87;3;2;0;"ARS";"Buenos Aires";"Hurlingham"
"Casa";62000;"USD";295;100;4;2;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";50000;"USD";288;58;3;1;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";265000;"USD";1000;240;5;2;0;"ARS";"Buenos Aires";"Tigre"
"Casa";180000;"USD";188;143;4;2;0;"ARS";"Capital Federal";"Liniers"
"Casa";40000;"USD";71;54;3;2;0;"ARS";"Buenos Aires";"De La Costa"
"Casa";69000;"USD";86;59;3;1;0;"ARS";"Buenos Aires";"Villa Gesell"
"Casa";130000;"USD";249;121;6;2;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";199000;"USD";200;120;2;1;22000;"ARS";"Buenos Aires";"Malvinas Argentinas"
"Casa";78000;"USD";360;73;3;1;0;"ARS";"Buenos Aires";"Hurlingham"
"Casa";230000;"USD";670;600;1;9;0;"ARS";"Jujuy";"Dr Manuel Belgrano"
"Casa";390000;"USD";729;206;6;3;30000;"ARS";"Buenos Aires";"Berazategui"
"Casa";329000;"USD";600;170;7;2;25000;"ARS";"Buenos Aires";"La Plata"
"Casa";55000;"USD";114;114;3;1;0;"ARS";"Buenos Aires";"Tandil"
"Casa";330000;"USD";600;450;6;2;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";230000;"USD";350;290;8;3;0;"ARS";"Jujuy";"Dr Manuel Belgrano"
"Casa";110000;"USD";140;140;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";30000;"USD";50;50;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";159000;"USD";802;365;1;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";495000;"USD";362;235;5;3;0;"ARS";"Capital Federal";"Villa Devoto"
"Casa";255000;"USD";919;165;4;2;0;"ARS";"Buenos Aires";"Escobar"
"Casa";419900;"USD";285;172;5;2;0;"ARS";"Capital Federal";"Saavedra"
"Casa";120000;"USD";446;200;3;1;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";290000;"USD";183;137;4;2;8000;"ARS";"Buenos Aires";"Pilar"
"Casa";70000;"USD";555;90;5;2;0;"ARS";"Buenos Aires";"Escobar"
"Casa";149000;"USD";350;290;6;2;0;"ARS";"Mendoza";"Capital"
"Casa";80000;"USD";125;125;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";180000;"USD";178;178;5;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";599000;"USD";334;204;6;3;0;"ARS";"Capital Federal";"Palermo"
"Casa";59000;"USD";114;114;3;1;0;"ARS";"Buenos Aires";"Bahia Blanca"
"Casa";82000;"USD";230;216;1;2;0;"ARS";"Cordoba";"Capital"
"Casa";420000;"USD";411;379;5;3;0;"ARS";"Buenos Aires";"Ezeiza"
"Casa";160000;"USD";183;168;6;3;0;"ARS";"Capital Federal";"Flores"
"Casa";215000;"USD";170;170;5;3;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";88000;"USD";121;85;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";27000;"USD";78;36;2;1;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";129000;"USD";277;237;8;3;0;"ARS";"Cordoba";"Capital"
"Casa";59000;"USD";254;254;2;1;0;"ARS";"Mendoza";"Guaymallen"
